Aerial Time,ground_delay
59.0,25.0
19.0,14.0
133.0,12.0
111.0,44.0
94.0,-16.0
143.0,-8.0
125.0,4.0
83.0,43.0
67.0,30.0
117.0,-18.0
204.0,-7.0
16.0,29.0
21.0,11.0
226.0,19.0
74.0,-5.0
31.0,10.0
56.0,-7.0
55.0,-29.0
25.0,-6.0
109.0,3.0
65.0,7.0
201.0,15.0
69.0,18.0
29.0,-10.0
106.0,-2.0
38.0,7.0
83.0,-14.0
97.0,-4.0
86.0,-1.0
119.0,1.0
9.0,-98.0
46.0,13.0
70.0,-2.0
159.0,-3.0
70.0,31.0
148.0,142.0
64.0,2.0
89.0,-3.0
161.0,4.0
49.0,-114.0
136.0,-2.0
135.0,-4.0
199.0,-1.0
64.0,-15.0
129.0,-3.0
81.0,2.0
55.0,-8.0
60.0,-6.0
107.0,30.0
69.0,-4.0
31.0,-2.0
70.0,20.0
111.0,-10.0
53.0,32.0
77.0,-9.0
52.0,5.0
48.0,-10.0
51.0,13.0
91.0,-1.0
190.0,13.0
203.0,0.0
89.0,25.0
56.0,38.0
85.0,1.0
70.0,6.0
59.0,26.0
26.0,-30.0
208.0,-1.0
73.0,-17.0
129.0,13.0
89.0,7.0
50.0,2.0
25.0,6.0
47.0,-1.0
51.0,193.0
178.0,-2.0
106.0,-3.0
104.0,-2.0
35.0,37.0
84.0,-17.0
26.0,5.0
34.0,-2.0
220.0,13.0
74.0,22.0
131.0,13.0
99.0,75.0
23.0,-1.0
78.0,-2.0
33.0,0.0
67.0,10.0
158.0,41.0
46.0,6.0
98.0,-14.0
51.0,-5.0
68.0,-2.0
62.0,-6.0
144.0,29.0
57.0,71.0
41.0,1.0
85.0,17.0
108.0,-32.0
47.0,-9.0
313.0,10.0
87.0,76.0
45.0,-33.0
60.0,42.0
131.0,30.0
29.0,21.0
55.0,1.0
31.0,3.0
61.0,-1.0
51.0,33.0
64.0,26.0
120.0,35.0
38.0,12.0
47.0,266.0
34.0,14.0
43.0,-3.0
43.0,-16.0
149.0,-7.0
90.0,28.0
166.0,6.0
36.0,-6.0
57.0,30.0
115.0,20.0
132.0,1.0
111.0,19.0
98.0,51.0
122.0,-6.0
58.0,28.0
35.0,6.0
89.0,-13.0
198.0,2.0
140.0,-6.0
45.0,23.0
74.0,22.0
48.0,5.0
45.0,-4.0
67.0,23.0
143.0,-3.0
87.0,-5.0
43.0,2.0
35.0,-1.0
28.0,8.0
68.0,-5.0
80.0,-4.0
44.0,2.0
165.0,3.0
43.0,-2.0
74.0,-3.0
25.0,0.0
26.0,-1.0
174.0,2.0
41.0,5.0
78.0,-7.0
114.0,21.0
31.0,-5.0
42.0,-2.0
39.0,3.0
149.0,2.0
43.0,6.0
97.0,6.0
83.0,-8.0
29.0,7.0
184.0,4.0
32.0,40.0
66.0,-12.0
48.0,-8.0
34.0,0.0
65.0,31.0
106.0,-8.0
25.0,-8.0
94.0,22.0
51.0,6.0
94.0,135.0
58.0,103.0
84.0,83.0
77.0,55.0
43.0,15.0
116.0,24.0
123.0,96.0
57.0,0.0
97.0,-11.0
127.0,11.0
22.0,3.0
62.0,46.0
40.0,-4.0
43.0,24.0
171.0,-7.0
86.0,26.0
136.0,-1.0
286.0,6.0
57.0,-33.0
94.0,-20.0
29.0,-5.0
63.0,-29.0
52.0,72.0
64.0,-23.0
68.0,2.0
44.0,-9.0
24.0,-4.0
29.0,0.0
34.0,51.0
150.0,13.0
24.0,-7.0
68.0,-3.0
39.0,-4.0
41.0,-12.0
43.0,-7.0
187.0,-6.0
84.0,78.0
68.0,-5.0
135.0,3.0
73.0,-4.0
46.0,-15.0
112.0,30.0
20.0,-1.0
40.0,8.0
50.0,186.0
32.0,0.0
93.0,-3.0
140.0,3.0
115.0,-6.0
110.0,19.0
48.0,13.0
46.0,-4.0
89.0,2.0
46.0,5.0
39.0,9.0
77.0,-5.0
39.0,-3.0
182.0,-6.0
87.0,-3.0
93.0,0.0
136.0,15.0
74.0,-9.0
45.0,-4.0
75.0,6.0
29.0,60.0
56.0,-14.0
69.0,3.0
23.0,2.0
14.0,-15.0
88.0,12.0
62.0,26.0
49.0,-28.0
32.0,23.0
122.0,20.0
43.0,11.0
164.0,-3.0
34.0,4.0
85.0,-4.0
71.0,-25.0
96.0,-2.0
56.0,83.0
42.0,70.0
36.0,29.0
134.0,15.0
106.0,-7.0
63.0,64.0
87.0,8.0
56.0,66.0
219.0,-1.0
51.0,52.0
93.0,42.0
238.0,8.0
48.0,15.0
47.0,53.0
61.0,-4.0
54.0,0.0
59.0,8.0
28.0,-8.0
43.0,5.0
51.0,0.0
26.0,-9.0
152.0,30.0
69.0,0.0
35.0,0.0
103.0,-2.0
70.0,1.0
81.0,-8.0
79.0,-8.0
36.0,28.0
80.0,0.0
163.0,9.0
17.0,1.0
34.0,-3.0
70.0,-17.0
63.0,-9.0
45.0,-10.0
51.0,-8.0
123.0,32.0
167.0,-8.0
58.0,-2.0
33.0,2.0
42.0,-4.0
75.0,-1.0
53.0,2.0
40.0,112.0
65.0,9.0
61.0,14.0
34.0,35.0
114.0,29.0
75.0,16.0
25.0,15.0
112.0,25.0
63.0,-20.0
98.0,27.0
55.0,8.0
77.0,-3.0
91.0,3.0
74.0,10.0
36.0,9.0
58.0,101.0
26.0,2.0
19.0,-22.0
65.0,7.0
110.0,74.0
77.0,-2.0
59.0,-6.0
30.0,13.0
35.0,3.0
154.0,-5.0
56.0,66.0
66.0,-5.0
72.0,-2.0
32.0,55.0
98.0,-10.0
113.0,47.0
72.0,4.0
33.0,-14.0
47.0,117.0
62.0,38.0
158.0,30.0
56.0,0.0
107.0,43.0
63.0,24.0
29.0,36.0
107.0,44.0
125.0,3.0
60.0,18.0
86.0,25.0
138.0,39.0
52.0,23.0
138.0,15.0
48.0,28.0
134.0,37.0
92.0,16.0
109.0,-10.0
22.0,-5.0
129.0,-1.0
94.0,-9.0
72.0,-3.0
54.0,11.0
40.0,-4.0
35.0,-2.0
50.0,1.0
28.0,47.0
191.0,-6.0
83.0,-11.0
93.0,14.0
90.0,-1.0
38.0,-16.0
142.0,-13.0
39.0,7.0
34.0,16.0
41.0,60.0
47.0,66.0
145.0,78.0
86.0,9.0
34.0,27.0
63.0,17.0
100.0,2.0
88.0,12.0
56.0,-3.0
50.0,-75.0
104.0,-8.0
126.0,4.0
135.0,18.0
38.0,-1.0
83.0,-8.0
81.0,12.0
118.0,9.0
54.0,0.0
28.0,-7.0
75.0,6.0
96.0,53.0
85.0,-1.0
18.0,13.0
48.0,0.0
118.0,1.0
94.0,21.0
100.0,-3.0
54.0,-8.0
72.0,-11.0
62.0,-30.0
58.0,-11.0
75.0,29.0
95.0,0.0
54.0,44.0
24.0,74.0
93.0,31.0
62.0,-4.0
89.0,18.0
40.0,-8.0
26.0,-2.0
141.0,-13.0
13.0,-10.0
70.0,-5.0
77.0,-17.0
73.0,-15.0
48.0,122.0
72.0,30.0
90.0,-9.0
45.0,9.0
115.0,16.0
69.0,50.0
136.0,17.0
51.0,34.0
50.0,51.0
47.0,-6.0
33.0,5.0
64.0,12.0
54.0,12.0
104.0,2.0
51.0,22.0
135.0,44.0
26.0,16.0
41.0,61.0
45.0,21.0
66.0,1.0
51.0,29.0
50.0,-17.0
80.0,-8.0
53.0,-9.0
63.0,1.0
102.0,-5.0
108.0,5.0
51.0,5.0
59.0,-16.0
79.0,56.0
69.0,-3.0
62.0,-4.0
64.0,1.0
111.0,-6.0
60.0,-9.0
43.0,0.0
110.0,13.0
124.0,-7.0
68.0,33.0
39.0,20.0
58.0,12.0
38.0,-14.0
51.0,-7.0
177.0,-14.0
58.0,88.0
44.0,35.0
109.0,24.0
130.0,0.0
53.0,-6.0
161.0,-7.0
66.0,32.0
52.0,12.0
67.0,-8.0
129.0,1.0
81.0,-28.0
98.0,-10.0
172.0,-13.0
130.0,-7.0
99.0,-5.0
143.0,0.0
63.0,4.0
67.0,13.0
61.0,-115.0
107.0,12.0
63.0,47.0
105.0,-2.0
163.0,51.0
44.0,17.0
131.0,47.0
68.0,-5.0
77.0,-4.0
93.0,32.0
102.0,15.0
26.0,0.0
60.0,1.0
92.0,8.0
42.0,-27.0
142.0,-3.0
46.0,-7.0
53.0,8.0
44.0,-12.0
61.0,-7.0
63.0,-2.0
104.0,4.0
51.0,45.0
85.0,5.0
82.0,142.0
69.0,9.0
82.0,7.0
129.0,6.0
48.0,7.0
90.0,-1.0
44.0,-11.0
111.0,-10.0
85.0,-8.0
68.0,-23.0
113.0,-6.0
66.0,38.0
69.0,-20.0
52.0,-7.0
45.0,13.0
80.0,-6.0
46.0,-5.0
95.0,-6.0
48.0,26.0
83.0,64.0
94.0,21.0
56.0,50.0
61.0,-17.0
157.0,113.0
134.0,3.0
129.0,15.0
57.0,26.0
116.0,4.0
89.0,26.0
33.0,30.0
44.0,-128.0
77.0,4.0
51.0,32.0
128.0,-19.0
29.0,2.0
60.0,15.0
127.0,13.0
75.0,-20.0
51.0,3.0
114.0,-11.0
73.0,5.0
22.0,0.0
69.0,0.0
60.0,2.0
30.0,-3.0
41.0,-36.0
39.0,-1.0
24.0,-3.0
34.0,40.0
41.0,-2.0
41.0,15.0
62.0,-5.0
127.0,-9.0
30.0,-11.0
98.0,0.0
76.0,8.0
49.0,16.0
62.0,-11.0
127.0,-6.0
32.0,1.0
156.0,-7.0
66.0,-2.0
56.0,96.0
71.0,-2.0
59.0,2.0
89.0,1.0
113.0,37.0
58.0,1.0
63.0,-21.0
49.0,3.0
71.0,-2.0
62.0,-15.0
79.0,-11.0
126.0,13.0
60.0,4.0
91.0,1.0
55.0,16.0
65.0,-9.0
55.0,-3.0
98.0,30.0
71.0,-12.0
37.0,-13.0
51.0,-18.0
89.0,-6.0
119.0,-7.0
56.0,120.0
95.0,-8.0
60.0,2.0
43.0,-14.0
109.0,8.0
64.0,68.0
52.0,16.0
46.0,51.0
107.0,6.0
52.0,2.0
138.0,-2.0
56.0,4.0
49.0,20.0
41.0,33.0
58.0,15.0
70.0,-2.0
40.0,25.0
34.0,16.0
84.0,2.0
-50.0,41.0
117.0,24.0
290.0,39.0
87.0,51.0
63.0,38.0
82.0,-6.0
52.0,53.0
69.0,7.0
54.0,-13.0
89.0,1.0
30.0,-8.0
44.0,0.0
54.0,-4.0
67.0,13.0
217.0,0.0
46.0,-8.0
94.0,-10.0
66.0,13.0
77.0,-24.0
114.0,3.0
110.0,6.0
40.0,4.0
42.0,-13.0
306.0,-1.0
55.0,-4.0
63.0,-16.0
43.0,12.0
120.0,-3.0
65.0,52.0
104.0,20.0
87.0,4.0
124.0,25.0
66.0,41.0
277.0,30.0
47.0,21.0
45.0,-13.0
48.0,-8.0
54.0,6.0
67.0,8.0
123.0,5.0
57.0,-3.0
21.0,36.0
43.0,-4.0
41.0,2.0
118.0,91.0
114.0,130.0
52.0,39.0
61.0,24.0
42.0,5.0
120.0,-2.0
67.0,6.0
46.0,-7.0
64.0,5.0
57.0,10.0
36.0,0.0
21.0,37.0
72.0,27.0
293.0,3.0
48.0,-8.0
65.0,34.0
54.0,-3.0
38.0,-11.0
30.0,14.0
52.0,4.0
145.0,6.0
51.0,-10.0
107.0,1.0
61.0,-7.0
110.0,4.0
56.0,2.0
120.0,1.0
59.0,68.0
92.0,2.0
65.0,-13.0
75.0,-8.0
48.0,1.0
110.0,189.0
40.0,-16.0
114.0,3.0
57.0,35.0
29.0,-6.0
102.0,5.0
57.0,51.0
62.0,-6.0
132.0,15.0
57.0,6.0
91.0,-1.0
89.0,1.0
84.0,60.0
133.0,10.0
47.0,10.0
66.0,32.0
42.0,62.0
64.0,6.0
89.0,10.0
79.0,6.0
88.0,-1.0
92.0,6.0
143.0,-16.0
85.0,2.0
55.0,13.0
48.0,-10.0
69.0,4.0
55.0,18.0
37.0,-5.0
76.0,-1.0
112.0,10.0
69.0,2.0
24.0,-8.0
36.0,6.0
38.0,24.0
68.0,4.0
39.0,-11.0
55.0,13.0
284.0,2.0
131.0,9.0
104.0,78.0
53.0,-4.0
103.0,-1.0
162.0,45.0
50.0,-9.0
39.0,85.0
82.0,35.0
41.0,-2.0
139.0,105.0
99.0,-20.0
31.0,-17.0
56.0,4.0
48.0,-1.0
62.0,8.0
111.0,4.0
91.0,5.0
44.0,15.0
55.0,16.0
87.0,7.0
59.0,-43.0
116.0,65.0
94.0,14.0
54.0,18.0
52.0,-3.0
37.0,15.0
43.0,33.0
45.0,-3.0
37.0,3.0
60.0,28.0
57.0,60.0
144.0,9.0
314.0,-6.0
293.0,-10.0
69.0,2.0
110.0,1.0
30.0,25.0
22.0,-12.0
83.0,-4.0
41.0,0.0
71.0,4.0
116.0,0.0
297.0,-2.0
104.0,2.0
73.0,-2.0
281.0,-7.0
74.0,38.0
48.0,5.0
42.0,14.0
20.0,-26.0
96.0,4.0
24.0,18.0
42.0,28.0
70.0,20.0
71.0,16.0
75.0,6.0
54.0,52.0
54.0,-14.0
83.0,5.0
18.0,-4.0
64.0,2.0
77.0,58.0
57.0,60.0
137.0,-4.0
61.0,5.0
89.0,51.0
266.0,14.0
131.0,3.0
70.0,5.0
57.0,6.0
75.0,9.0
75.0,15.0
59.0,-6.0
72.0,49.0
29.0,-1.0
23.0,-49.0
72.0,-12.0
56.0,7.0
69.0,20.0
36.0,-13.0
76.0,4.0
127.0,3.0
69.0,19.0
49.0,13.0
66.0,-7.0
64.0,-5.0
137.0,-4.0
112.0,14.0
49.0,-2.0
27.0,53.0
56.0,-4.0
64.0,28.0
50.0,27.0
109.0,-12.0
109.0,1.0
64.0,50.0
65.0,-4.0
49.0,602.0
96.0,50.0
22.0,-15.0
288.0,6.0
281.0,8.0
37.0,-33.0
286.0,1.0
50.0,3.0
298.0,0.0
46.0,24.0
25.0,-6.0
114.0,-1.0
136.0,1.0
89.0,-25.0
42.0,1.0
51.0,16.0
93.0,3.0
52.0,-5.0
101.0,6.0
264.0,3.0
55.0,-20.0
59.0,23.0
293.0,5.0
66.0,19.0
310.0,17.0
34.0,13.0
61.0,-14.0
295.0,2.0
35.0,32.0
42.0,10.0
43.0,19.0
59.0,20.0
56.0,17.0
66.0,18.0
119.0,83.0
302.0,-3.0
32.0,-4.0
104.0,0.0
45.0,1.0
57.0,13.0
51.0,0.0
84.0,66.0
45.0,-11.0
60.0,7.0
53.0,-11.0
55.0,-7.0
51.0,26.0
56.0,-2.0
70.0,115.0
305.0,2.0
39.0,4.0
57.0,-15.0
54.0,166.0
291.0,48.0
86.0,-11.0
302.0,2.0
65.0,-1.0
47.0,67.0
28.0,4.0
38.0,-8.0
127.0,7.0
87.0,0.0
256.0,1.0
69.0,50.0
297.0,14.0
29.0,-8.0
54.0,-10.0
56.0,9.0
50.0,5.0
83.0,-31.0
132.0,34.0
61.0,15.0
24.0,5.0
307.0,50.0
51.0,-9.0
69.0,19.0
27.0,10.0
59.0,26.0
85.0,5.0
249.0,-9.0
63.0,-3.0
56.0,4.0
245.0,5.0
288.0,16.0
188.0,-13.0
49.0,-12.0
68.0,1.0
282.0,0.0
253.0,-1.0
44.0,32.0
104.0,18.0
27.0,0.0
41.0,-13.0
102.0,4.0
74.0,0.0
57.0,11.0
63.0,2.0
103.0,4.0
54.0,8.0
257.0,-1.0
129.0,41.0
101.0,9.0
41.0,-12.0
57.0,29.0
59.0,2.0
302.0,2.0
52.0,134.0
55.0,2.0
259.0,0.0
301.0,8.0
245.0,15.0
40.0,17.0
289.0,0.0
133.0,-6.0
85.0,12.0
38.0,-12.0
50.0,-7.0
105.0,-52.0
118.0,-16.0
256.0,18.0
14.0,-9.0
24.0,-5.0
295.0,-2.0
66.0,40.0
80.0,-8.0
260.0,3.0
212.0,40.0
17.0,51.0
251.0,83.0
61.0,20.0
101.0,7.0
48.0,130.0
68.0,20.0
42.0,0.0
96.0,9.0
68.0,1.0
33.0,-2.0
87.0,-63.0
112.0,24.0
211.0,4.0
272.0,3.0
109.0,233.0
18.0,32.0
74.0,21.0
124.0,40.0
318.0,4.0
184.0,-27.0
89.0,4.0
66.0,1.0
78.0,20.0
209.0,10.0
300.0,-5.0
261.0,19.0
45.0,-2.0
81.0,9.0
264.0,15.0
43.0,9.0
269.0,-5.0
110.0,-3.0
51.0,39.0
42.0,-3.0
46.0,2.0
272.0,-4.0
116.0,15.0
277.0,6.0
27.0,-13.0
29.0,-4.0
26.0,-2.0
268.0,72.0
285.0,-2.0
271.0,6.0
268.0,89.0
59.0,-5.0
83.0,64.0
273.0,9.0
264.0,25.0
267.0,74.0
284.0,-2.0
267.0,8.0
260.0,35.0
249.0,-4.0
36.0,7.0
288.0,9.0
286.0,27.0
34.0,-8.0
191.0,4.0
311.0,23.0
251.0,1.0
213.0,17.0
247.0,-1.0
265.0,-3.0
313.0,12.0
26.0,34.0
68.0,8.0
207.0,3.0
16.0,-1.0
13.0,5.0
208.0,15.0
43.0,-3.0
2.0,5.0
54.0,-5.0
298.0,63.0
217.0,6.0
287.0,43.0
244.0,1.0
293.0,28.0
117.0,3.0
221.0,-4.0
241.0,-5.0
42.0,39.0
55.0,5.0
91.0,10.0
233.0,7.0
65.0,30.0
230.0,11.0
258.0,14.0
46.0,21.0
64.0,14.0
247.0,11.0
252.0,-5.0
43.0,5.0
88.0,120.0
210.0,7.0
134.0,11.0
50.0,11.0
56.0,-20.0
82.0,-5.0
240.0,0.0
144.0,7.0
62.0,13.0
241.0,12.0
196.0,8.0
239.0,9.0
246.0,1.0
66.0,18.0
62.0,20.0
235.0,8.0
55.0,18.0
28.0,-16.0
48.0,-316.0
246.0,35.0
41.0,41.0
23.0,18.0
31.0,5.0
52.0,-7.0
24.0,10.0
241.0,-5.0
273.0,97.0
151.0,15.0
292.0,36.0
240.0,11.0
51.0,17.0
44.0,-1.0
270.0,11.0
49.0,-9.0
64.0,25.0
54.0,20.0
25.0,36.0
304.0,61.0
305.0,-4.0
206.0,9.0
59.0,-5.0
53.0,4.0
33.0,23.0
223.0,22.0
230.0,0.0
281.0,3.0
171.0,0.0
29.0,14.0
212.0,-4.0
98.0,39.0
196.0,-12.0
231.0,3.0
236.0,7.0
218.0,-3.0
217.0,16.0
227.0,-1.0
294.0,54.0
211.0,3.0
223.0,22.0
318.0,8.0
31.0,0.0
288.0,14.0
36.0,2.0
87.0,-53.0
41.0,7.0
85.0,42.0
35.0,-86.0
45.0,-5.0
92.0,6.0
72.0,-16.0
243.0,-8.0
39.0,34.0
136.0,-12.0
254.0,7.0
264.0,1.0
69.0,87.0
26.0,5.0
306.0,20.0
214.0,0.0
65.0,70.0
281.0,18.0
224.0,-7.0
22.0,20.0
22.0,92.0
25.0,4.0
205.0,13.0
33.0,-5.0
154.0,-10.0
243.0,19.0
31.0,10.0
300.0,16.0
237.0,13.0
270.0,23.0
264.0,-3.0
299.0,-12.0
40.0,77.0
230.0,20.0
296.0,13.0
231.0,12.0
190.0,-25.0
207.0,12.0
252.0,9.0
218.0,13.0
242.0,2.0
174.0,18.0
192.0,-5.0
94.0,-19.0
284.0,5.0
247.0,34.0
123.0,223.0
57.0,13.0
279.0,15.0
260.0,69.0
281.0,0.0
111.0,54.0
191.0,-1.0
125.0,-14.0
282.0,4.0
45.0,56.0
64.0,1.0
234.0,3.0
188.0,6.0
175.0,-2.0
22.0,0.0
302.0,14.0
85.0,-8.0
220.0,12.0
206.0,6.0
291.0,20.0
199.0,6.0
303.0,4.0
126.0,-7.0
177.0,10.0
106.0,15.0
84.0,-23.0
176.0,12.0
177.0,19.0
296.0,18.0
253.0,33.0
206.0,12.0
216.0,-8.0
114.0,-27.0
53.0,-71.0
47.0,-8.0
199.0,2.0
288.0,17.0
259.0,-4.0
233.0,36.0
48.0,45.0
301.0,16.0
161.0,-10.0
49.0,5.0
262.0,-9.0
87.0,-2.0
212.0,7.0
60.0,0.0
157.0,-2.0
148.0,-67.0
218.0,3.0
240.0,-16.0
109.0,32.0
269.0,3.0
209.0,2.0
232.0,34.0
183.0,-2.0
198.0,3.0
294.0,-10.0
46.0,28.0
256.0,9.0
245.0,-13.0
51.0,-9.0
278.0,-8.0
269.0,-5.0
302.0,6.0
222.0,0.0
165.0,-1.0
237.0,10.0
139.0,-5.0
177.0,16.0
200.0,0.0
201.0,15.0
200.0,3.0
241.0,6.0
91.0,8.0
206.0,-9.0
196.0,20.0
149.0,-2.0
74.0,16.0
163.0,2.0
63.0,-4.0
108.0,16.0
62.0,74.0
45.0,169.0
58.0,-7.0
205.0,-6.0
241.0,7.0
183.0,-2.0
292.0,164.0
64.0,-1.0
109.0,28.0
306.0,-6.0
46.0,-4.0
82.0,-10.0
47.0,78.0
67.0,79.0
150.0,10.0
64.0,48.0
22.0,70.0
89.0,72.0
181.0,-3.0
60.0,123.0
123.0,-17.0
162.0,6.0
145.0,4.0
95.0,11.0
86.0,-45.0
69.0,-9.0
52.0,83.0
81.0,78.0
85.0,-1.0
210.0,3.0
102.0,-13.0
190.0,1.0
76.0,53.0
28.0,14.0
50.0,-13.0
124.0,9.0
274.0,6.0
230.0,10.0
62.0,-1.0
218.0,-28.0
212.0,-17.0
174.0,0.0
267.0,12.0
97.0,-1.0
31.0,-1.0
167.0,2.0
171.0,42.0
241.0,12.0
73.0,2.0
94.0,18.0
201.0,1.0
58.0,-5.0
207.0,21.0
50.0,10.0
104.0,1.0
265.0,1.0
258.0,3.0
83.0,27.0
27.0,1.0
94.0,-19.0
193.0,16.0
246.0,6.0
247.0,8.0
82.0,12.0
77.0,10.0
53.0,25.0
243.0,10.0
213.0,13.0
113.0,-4.0
173.0,-4.0
96.0,-22.0
71.0,-4.0
101.0,3.0
223.0,9.0
45.0,-10.0
210.0,14.0
66.0,10.0
78.0,-9.0
114.0,6.0
53.0,2.0
218.0,14.0
32.0,-7.0
270.0,-5.0
301.0,4.0
87.0,-6.0
103.0,5.0
58.0,-1.0
156.0,14.0
45.0,-17.0
86.0,1.0
79.0,8.0
197.0,-1.0
130.0,-3.0
68.0,70.0
67.0,-24.0
96.0,-28.0
196.0,-7.0
198.0,12.0
293.0,-1.0
187.0,6.0
69.0,23.0
93.0,-7.0
46.0,-5.0
108.0,14.0
180.0,2.0
68.0,-7.0
188.0,-3.0
128.0,16.0
83.0,11.0
92.0,1.0
90.0,-5.0
63.0,48.0
233.0,0.0
123.0,-8.0
103.0,-5.0
107.0,4.0
233.0,-2.0
117.0,124.0
209.0,2.0
36.0,-21.0
101.0,8.0
221.0,2.0
145.0,8.0
222.0,14.0
95.0,3.0
62.0,11.0
246.0,2.0
107.0,-3.0
105.0,-6.0
98.0,-2.0
91.0,7.0
65.0,8.0
216.0,1.0
180.0,-4.0
121.0,5.0
171.0,7.0
137.0,27.0
89.0,11.0
130.0,4.0
184.0,-10.0
58.0,24.0
93.0,-2.0
61.0,0.0
79.0,-6.0
175.0,-13.0
72.0,-9.0
76.0,-35.0
134.0,37.0
98.0,5.0
188.0,-1.0
168.0,3.0
122.0,52.0
82.0,20.0
124.0,8.0
100.0,10.0
51.0,9.0
100.0,12.0
38.0,-14.0
102.0,2.0
52.0,0.0
103.0,0.0
110.0,3.0
301.0,-4.0
211.0,13.0
165.0,14.0
65.0,36.0
117.0,4.0
225.0,10.0
46.0,19.0
55.0,17.0
105.0,15.0
224.0,1.0
155.0,-39.0
111.0,4.0
46.0,13.0
85.0,8.0
46.0,7.0
222.0,12.0
157.0,9.0
14.0,317.0
69.0,14.0
30.0,14.0
51.0,10.0
56.0,15.0
85.0,4.0
38.0,32.0
126.0,2.0
81.0,27.0
66.0,24.0
84.0,7.0
67.0,16.0
66.0,-23.0
34.0,-2.0
98.0,-16.0
83.0,21.0
104.0,4.0
103.0,-11.0
108.0,-11.0
81.0,45.0
92.0,3.0
190.0,17.0
71.0,16.0
229.0,12.0
55.0,0.0
45.0,-12.0
129.0,6.0
207.0,0.0
78.0,5.0
44.0,32.0
65.0,-6.0
164.0,-12.0
170.0,-15.0
81.0,18.0
57.0,1.0
39.0,-10.0
156.0,59.0
61.0,8.0
63.0,-13.0
90.0,-2.0
89.0,-5.0
55.0,-21.0
42.0,-9.0
130.0,0.0
205.0,6.0
73.0,19.0
49.0,-2.0
33.0,-11.0
113.0,25.0
98.0,3.0
83.0,9.0
46.0,9.0
185.0,-7.0
51.0,12.0
136.0,33.0
80.0,21.0
48.0,-10.0
62.0,-5.0
61.0,3.0
117.0,7.0
62.0,11.0
93.0,9.0
70.0,-3.0
64.0,5.0
83.0,10.0
73.0,15.0
79.0,6.0
105.0,33.0
36.0,-4.0
149.0,-1.0
77.0,4.0
142.0,-5.0
81.0,7.0
182.0,9.0
118.0,-3.0
152.0,6.0
89.0,-6.0
45.0,20.0
96.0,17.0
45.0,19.0
46.0,5.0
69.0,-5.0
44.0,7.0
65.0,10.0
74.0,-3.0
97.0,5.0
109.0,27.0
49.0,15.0
93.0,-11.0
110.0,14.0
25.0,-39.0
62.0,33.0
149.0,-3.0
67.0,7.0
107.0,5.0
48.0,-1.0
98.0,13.0
81.0,11.0
50.0,-18.0
67.0,-20.0
55.0,14.0
124.0,-6.0
76.0,-4.0
64.0,7.0
106.0,81.0
39.0,21.0
37.0,-3.0
58.0,11.0
50.0,56.0
137.0,-29.0
67.0,-3.0
106.0,-8.0
59.0,6.0
136.0,15.0
41.0,-5.0
72.0,6.0
33.0,-10.0
73.0,12.0
37.0,-1.0
33.0,15.0
36.0,45.0
46.0,-4.0
72.0,2.0
222.0,2.0
102.0,-4.0
65.0,-1.0
44.0,24.0
46.0,18.0
87.0,-6.0
55.0,-2.0
199.0,17.0
83.0,30.0
75.0,12.0
32.0,-1.0
75.0,16.0
65.0,-8.0
66.0,28.0
93.0,8.0
46.0,12.0
89.0,18.0
35.0,5.0
39.0,-8.0
98.0,-1.0
38.0,4.0
72.0,2.0
59.0,10.0
66.0,-4.0
68.0,20.0
65.0,-2.0
51.0,12.0
67.0,-8.0
98.0,7.0
134.0,101.0
38.0,0.0
214.0,12.0
49.0,7.0
219.0,53.0
25.0,-14.0
199.0,-1.0
85.0,-4.0
61.0,12.0
188.0,-7.0
239.0,49.0
83.0,10.0
61.0,109.0
105.0,9.0
52.0,-1.0
51.0,6.0
118.0,17.0
68.0,6.0
57.0,-4.0
62.0,1.0
101.0,120.0
61.0,65.0
65.0,-7.0
209.0,62.0
117.0,20.0
42.0,8.0
84.0,-3.0
37.0,-37.0
74.0,21.0
256.0,51.0
65.0,-8.0
105.0,-3.0
73.0,1.0
172.0,14.0
80.0,-7.0
88.0,2.0
79.0,9.0
78.0,-10.0
109.0,-1.0
89.0,-1.0
71.0,13.0
174.0,-29.0
85.0,32.0
156.0,14.0
129.0,-6.0
75.0,-3.0
80.0,17.0
75.0,4.0
51.0,8.0
144.0,87.0
85.0,-4.0
128.0,3.0
126.0,73.0
34.0,81.0
52.0,1.0
71.0,5.0
93.0,56.0
63.0,-1.0
66.0,5.0
57.0,10.0
82.0,1.0
36.0,-3.0
68.0,-5.0
45.0,115.0
84.0,94.0
19.0,-2.0
45.0,10.0
62.0,31.0
64.0,2.0
145.0,73.0
49.0,93.0
114.0,83.0
72.0,-4.0
