0.0,124.0
13.0,66.0
25.0,36.0
10.0,60.0
32.0,46.0
55.0,42.0
-3.0,47.0
-4.0,49.0
-7.0,15.0
-6.0,37.0
-5.0,28.0
12.0,35.0
29.0,15.0
-6.0,52.0
6.0,53.0
-3.0,47.0
-8.0,25.0
-7.0,47.0
1.0,26.0
83.0,60.0
-18.0,69.0
-3.0,24.0
0.0,50.0
-8.0,22.0
-10.0,25.0
-11.0,39.0
2.0,25.0
-6.0,49.0
-5.0,27.0
-2.0,24.0
14.0,46.0
2.0,38.0
16.0,39.0
1.0,48.0
-12.0,35.0
-7.0,58.0
14.0,84.0
11.0,69.0
1.0,37.0
5.0,23.0
6.0,25.0
-1.0,59.0
22.0,32.0
9.0,29.0
3.0,32.0
102.0,27.0
29.0,37.0
3.0,26.0
9.0,36.0
-9.0,56.0
22.0,61.0
-4.0,55.0
53.0,39.0
2.0,43.0
-2.0,44.0
-3.0,33.0
42.0,37.0
-6.0,40.0
-8.0,36.0
2.0,31.0
4.0,33.0
1.0,22.0
3.0,25.0
14.0,40.0
2.0,28.0
6.0,34.0
0.0,29.0
-3.0,107.0
33.0,43.0
1.0,46.0
-1.0,45.0
3.0,50.0
-2.0,53.0
7.0,54.0
22.0,35.0
1.0,45.0
5.0,43.0
6.0,100.0
13.0,99.0
-1.0,67.0
51.0,40.0
10.0,40.0
2.0,65.0
0.0,42.0
8.0,49.0
2.0,64.0
2.0,108.0
-9.0,30.0
8.0,62.0
1.0,62.0
2.0,17.0
7.0,84.0
-3.0,23.0
27.0,65.0
0.0,53.0
7.0,44.0
-3.0,51.0
0.0,54.0
60.0,42.0
9.0,67.0
5.0,28.0
-4.0,31.0
-5.0,72.0
107.0,37.0
36.0,41.0
-2.0,106.0
6.0,120.0
1.0,68.0
37.0,101.0
-6.0,61.0
18.0,86.0
136.0,32.0
-3.0,72.0
2.0,85.0
114.0,40.0
10.0,21.0
-2.0,22.0
-2.0,25.0
1.0,53.0
-3.0,30.0
-3.0,75.0
-3.0,57.0
-4.0,59.0
-1.0,109.0
150.0,27.0
83.0,59.0
13.0,98.0
2.0,29.0
0.0,84.0
-12.0,90.0
4.0,71.0
-13.0,41.0
-1.0,49.0
-10.0,23.0
24.0,61.0
6.0,60.0
-4.0,70.0
5.0,37.0
8.0,45.0
8.0,42.0
9.0,61.0
34.0,59.0
37.0,25.0
35.0,46.0
-1.0,59.0
-8.0,92.0
25.0,30.0
59.0,54.0
-17.0,48.0
-6.0,56.0
6.0,102.0
22.0,84.0
18.0,114.0
-5.0,169.0
-4.0,89.0
12.0,140.0
-8.0,30.0
-2.0,91.0
-3.0,53.0
0.0,63.0
-1.0,51.0
25.0,172.0
2.0,47.0
11.0,46.0
-18.0,92.0
20.0,35.0
-2.0,35.0
2.0,132.0
1.0,25.0
2.0,137.0
-9.0,50.0
18.0,124.0
114.0,163.0
10.0,166.0
-2.0,73.0
-5.0,290.0
-7.0,28.0
24.0,277.0
11.0,313.0
8.0,153.0
6.0,111.0
29.0,63.0
5.0,46.0
14.0,52.0
-14.0,69.0
17.0,82.0
-46.0,27.0
16.0,126.0
2.0,98.0
5.0,74.0
2.0,62.0
84.0,90.0
17.0,75.0
20.0,223.0
3.0,110.0
2.0,121.0
-7.0,276.0
6.0,101.0
26.0,93.0
0.0,65.0
0.0,213.0
4.0,289.0
1.0,295.0
1.0,61.0
9.0,96.0
25.0,56.0
6.0,309.0
-5.0,57.0
-4.0,33.0
22.0,114.0
-6.0,53.0
81.0,84.0
31.0,71.0
4.0,295.0
15.0,58.0
83.0,93.0
14.0,221.0
-4.0,208.0
69.0,84.0
1.0,122.0
120.0,48.0
27.0,130.0
-1.0,294.0
-16.0,288.0
-6.0,206.0
-6.0,288.0
119.0,100.0
11.0,56.0
1.0,282.0
28.0,161.0
-2.0,202.0
8.0,229.0
31.0,79.0
-2.0,89.0
-6.0,212.0
15.0,119.0
0.0,146.0
10.0,84.0
17.0,62.0
0.0,117.0
16.0,88.0
4.0,99.0
-1.0,96.0
2.0,51.0
1.0,161.0
73.0,60.0
8.0,165.0
0.0,44.0
-2.0,174.0
19.0,283.0
3.0,65.0
4.0,107.0
12.0,223.0
3.0,220.0
1.0,185.0
1.0,223.0
38.0,71.0
35.0,200.0
-3.0,76.0
-3.0,122.0
15.0,149.0
9.0,52.0
-8.0,34.0
14.0,100.0
8.0,307.0
-11.0,183.0
4.0,175.0
5.0,62.0
2.0,217.0
7.0,101.0
22.0,119.0
7.0,248.0
-4.0,46.0
5.0,58.0
24.0,93.0
5.0,143.0
25.0,281.0
7.0,66.0
-5.0,32.0
-2.0,114.0
34.0,107.0
101.0,121.0
-8.0,26.0
8.0,214.0
28.0,190.0
5.0,296.0
10.0,27.0
-7.0,275.0
2.0,73.0
-6.0,116.0
-11.0,258.0
5.0,210.0
-6.0,54.0
10.0,126.0
9.0,162.0
0.0,34.0
0.0,202.0
5.0,93.0
134.0,109.0
-2.0,118.0
3.0,114.0
-1.0,182.0
-2.0,118.0
11.0,120.0
3.0,122.0
-1.0,181.0
3.0,66.0
0.0,82.0
6.0,183.0
4.0,228.0
64.0,147.0
1.0,260.0
4.0,212.0
9.0,113.0
14.0,77.0
10.0,296.0
-1.0,61.0
1.0,229.0
2.0,94.0
42.0,305.0
3.0,203.0
0.0,136.0
-2.0,108.0
-2.0,79.0
8.0,97.0
93.0,126.0
6.0,295.0
-8.0,222.0
-7.0,131.0
1.0,64.0
148.0,157.0
-2.0,59.0
3.0,197.0
22.0,60.0
20.0,306.0
-2.0,170.0
28.0,113.0
-2.0,101.0
81.0,223.0
11.0,225.0
0.0,185.0
-7.0,310.0
46.0,127.0
-1.0,71.0
13.0,66.0
-2.0,78.0
5.0,217.0
13.0,58.0
-9.0,110.0
17.0,115.0
51.0,200.0
8.0,108.0
-4.0,98.0
2.0,135.0
5.0,135.0
16.0,116.0
-3.0,304.0
-12.0,43.0
2.0,53.0
-6.0,284.0
-7.0,198.0
-5.0,172.0
1.0,212.0
2.0,232.0
17.0,73.0
-4.0,39.0
22.0,88.0
7.0,210.0
6.0,114.0
25.0,211.0
28.0,136.0
11.0,107.0
150.0,61.0
-1.0,222.0
-2.0,74.0
17.0,123.0
11.0,247.0
-6.0,212.0
10.0,47.0
7.0,296.0
-3.0,58.0
-6.0,127.0
11.0,112.0
-6.0,116.0
28.0,275.0
-6.0,150.0
0.0,127.0
12.0,312.0
25.0,130.0
103.0,220.0
7.0,97.0
2.0,277.0
-6.0,176.0
-13.0,52.0
4.0,78.0
0.0,92.0
3.0,64.0
-4.0,56.0
32.0,56.0
52.0,85.0
-1.0,63.0
9.0,72.0
10.0,113.0
6.0,96.0
-9.0,53.0
-8.0,81.0
4.0,74.0
3.0,53.0
68.0,81.0
-9.0,63.0
1.0,81.0
3.0,74.0
3.0,24.0
-1.0,113.0
60.0,54.0
-2.0,86.0
76.0,105.0
26.0,83.0
6.0,30.0
21.0,21.0
3.0,29.0
8.0,64.0
68.0,28.0
-9.0,131.0
10.0,50.0
7.0,74.0
4.0,71.0
13.0,73.0
11.0,38.0
-2.0,61.0
2.0,56.0
8.0,38.0
-3.0,51.0
15.0,40.0
-5.0,38.0
-1.0,67.0
9.0,94.0
15.0,54.0
41.0,44.0
8.0,42.0
28.0,97.0
9.0,65.0
-2.0,29.0
6.0,51.0
5.0,83.0
21.0,73.0
-3.0,84.0
-4.0,106.0
-1.0,85.0
-3.0,259.0
-4.0,98.0
6.0,67.0
8.0,78.0
4.0,110.0
-2.0,234.0
-9.0,276.0
7.0,47.0
-2.0,98.0
34.0,123.0
7.0,43.0
26.0,40.0
9.0,83.0
7.0,44.0
-3.0,30.0
-1.0,88.0
6.0,59.0
-5.0,57.0
1.0,67.0
-3.0,67.0
-3.0,38.0
3.0,38.0
-3.0,40.0
12.0,40.0
12.0,45.0
7.0,43.0
-7.0,37.0
3.0,291.0
13.0,281.0
15.0,106.0
94.0,59.0
13.0,217.0
11.0,265.0
-4.0,290.0
-1.0,92.0
-8.0,209.0
6.0,96.0
11.0,72.0
15.0,73.0
-4.0,75.0
31.0,188.0
60.0,273.0
6.0,297.0
2.0,281.0
19.0,159.0
72.0,160.0
102.0,47.0
45.0,262.0
35.0,158.0
4.0,65.0
2.0,84.0
0.0,161.0
149.0,189.0
87.0,87.0
11.0,59.0
12.0,96.0
130.0,133.0
21.0,141.0
9.0,86.0
-3.0,130.0
8.0,48.0
6.0,213.0
19.0,47.0
5.0,116.0
-1.0,96.0
3.0,53.0
-5.0,290.0
3.0,282.0
-1.0,266.0
3.0,145.0
4.0,129.0
47.0,134.0
37.0,86.0
52.0,100.0
7.0,90.0
8.0,188.0
5.0,55.0
73.0,44.0
7.0,51.0
-1.0,244.0
146.0,227.0
60.0,57.0
145.0,49.0
90.0,131.0
4.0,57.0
0.0,63.0
14.0,298.0
26.0,259.0
1.0,128.0
62.0,96.0
4.0,117.0
32.0,50.0
5.0,252.0
58.0,57.0
12.0,95.0
16.0,91.0
60.0,60.0
35.0,86.0
9.0,85.0
4.0,80.0
12.0,57.0
2.0,116.0
2.0,57.0
44.0,65.0
31.0,60.0
18.0,86.0
54.0,42.0
50.0,89.0
2.0,117.0
63.0,39.0
81.0,65.0
71.0,56.0
3.0,53.0
-6.0,188.0
20.0,90.0
37.0,48.0
51.0,62.0
39.0,92.0
-2.0,67.0
1.0,57.0
30.0,124.0
14.0,59.0
20.0,80.0
91.0,109.0
2.0,56.0
9.0,62.0
116.0,61.0
101.0,59.0
2.0,54.0
21.0,64.0
-3.0,71.0
2.0,67.0
9.0,87.0
0.0,39.0
36.0,130.0
237.0,50.0
24.0,61.0
22.0,49.0
83.0,68.0
77.0,61.0
16.0,232.0
14.0,46.0
54.0,68.0
46.0,45.0
24.0,200.0
9.0,55.0
29.0,95.0
-5.0,56.0
-2.0,64.0
10.0,52.0
-2.0,46.0
43.0,45.0
-5.0,32.0
5.0,79.0
-1.0,60.0
24.0,73.0
27.0,32.0
-2.0,36.0
19.0,122.0
13.0,61.0
21.0,102.0
4.0,50.0
7.0,64.0
73.0,95.0
85.0,113.0
37.0,70.0
44.0,52.0
14.0,45.0
13.0,57.0
20.0,69.0
47.0,47.0
4.0,50.0
-1.0,167.0
14.0,121.0
10.0,43.0
16.0,53.0
28.0,74.0
46.0,165.0
32.0,68.0
22.0,102.0
1.0,68.0
-4.0,59.0
-6.0,72.0
36.0,48.0
5.0,52.0
6.0,82.0
35.0,144.0
69.0,46.0
49.0,77.0
66.0,59.0
1.0,42.0
6.0,41.0
20.0,74.0
46.0,141.0
2.0,62.0
21.0,57.0
31.0,94.0
-4.0,83.0
14.0,51.0
11.0,65.0
27.0,126.0
32.0,122.0
33.0,110.0
57.0,55.0
-5.0,101.0
30.0,57.0
70.0,74.0
-2.0,51.0
-5.0,78.0
138.0,84.0
7.0,77.0
79.0,66.0
66.0,46.0
12.0,123.0
-3.0,105.0
59.0,72.0
51.0,129.0
7.0,111.0
43.0,58.0
116.0,58.0
124.0,54.0
-1.0,53.0
12.0,59.0
53.0,62.0
6.0,105.0
112.0,49.0
11.0,116.0
24.0,116.0
11.0,87.0
10.0,74.0
34.0,60.0
42.0,48.0
15.0,117.0
-6.0,211.0
17.0,50.0
30.0,181.0
24.0,41.0
1.0,123.0
13.0,45.0
39.0,54.0
2.0,53.0
8.0,60.0
68.0,61.0
63.0,45.0
63.0,65.0
-1.0,116.0
7.0,68.0
94.0,66.0
6.0,95.0
9.0,187.0
53.0,79.0
38.0,57.0
37.0,43.0
68.0,55.0
-5.0,56.0
26.0,38.0
21.0,96.0
13.0,83.0
10.0,173.0
-5.0,91.0
79.0,89.0
16.0,49.0
16.0,60.0
91.0,93.0
-1.0,72.0
12.0,55.0
43.0,142.0
44.0,48.0
22.0,46.0
14.0,113.0
16.0,40.0
127.0,43.0
6.0,119.0
0.0,52.0
33.0,56.0
27.0,51.0
77.0,43.0
5.0,49.0
-8.0,60.0
6.0,121.0
48.0,77.0
60.0,66.0
74.0,68.0
10.0,104.0
-4.0,65.0
35.0,77.0
73.0,190.0
105.0,52.0
-1.0,44.0
3.0,43.0
35.0,106.0
23.0,111.0
40.0,84.0
14.0,62.0
9.0,68.0
3.0,102.0
68.0,75.0
65.0,80.0
65.0,61.0
21.0,87.0
6.0,84.0
-5.0,95.0
37.0,192.0
-4.0,56.0
16.0,179.0
0.0,53.0
31.0,89.0
39.0,57.0
12.0,214.0
13.0,99.0
11.0,98.0
10.0,53.0
0.0,38.0
73.0,96.0
20.0,48.0
18.0,211.0
183.0,92.0
39.0,93.0
44.0,55.0
1.0,44.0
25.0,138.0
9.0,63.0
8.0,81.0
106.0,99.0
78.0,110.0
103.0,55.0
38.0,65.0
41.0,48.0
44.0,34.0
15.0,43.0
64.0,48.0
76.0,140.0
82.0,68.0
18.0,43.0
42.0,89.0
-7.0,54.0
18.0,102.0
5.0,100.0
31.0,136.0
35.0,51.0
43.0,42.0
22.0,58.0
118.0,60.0
89.0,62.0
96.0,103.0
112.0,90.0
101.0,48.0
10.0,52.0
47.0,202.0
29.0,73.0
52.0,50.0
45.0,69.0
1.0,53.0
63.0,143.0
66.0,49.0
7.0,143.0
93.0,91.0
57.0,67.0
65.0,143.0
20.0,57.0
5.0,107.0
17.0,161.0
54.0,63.0
104.0,45.0
46.0,110.0
61.0,71.0
26.0,73.0
20.0,66.0
-1.0,59.0
4.0,48.0
18.0,116.0
3.0,65.0
5.0,58.0
116.0,98.0
117.0,51.0
81.0,217.0
57.0,83.0
60.0,58.0
12.0,77.0
59.0,98.0
10.0,102.0
51.0,131.0
36.0,105.0
38.0,93.0
29.0,90.0
3.0,42.0
32.0,65.0
2.0,117.0
201.0,108.0
56.0,80.0
33.0,72.0
28.0,47.0
169.0,119.0
7.0,198.0
19.0,49.0
10.0,63.0
-4.0,67.0
-8.0,104.0
51.0,66.0
27.0,46.0
28.0,90.0
113.0,76.0
21.0,91.0
15.0,88.0
103.0,109.0
28.0,85.0
30.0,89.0
-3.0,54.0
14.0,66.0
63.0,60.0
25.0,76.0
37.0,225.0
10.0,64.0
11.0,53.0
27.0,82.0
17.0,71.0
-3.0,62.0
0.0,54.0
27.0,128.0
18.0,90.0
18.0,45.0
3.0,53.0
4.0,71.0
20.0,96.0
-1.0,120.0
2.0,61.0
80.0,43.0
62.0,48.0
51.0,93.0
0.0,69.0
4.0,83.0
24.0,52.0
45.0,81.0
62.0,65.0
15.0,70.0
1.0,46.0
7.0,81.0
-1.0,132.0
82.0,196.0
24.0,84.0
77.0,90.0
81.0,68.0
125.0,116.0
25.0,131.0
29.0,53.0
12.0,58.0
44.0,56.0
5.0,82.0
-8.0,56.0
15.0,56.0
55.0,113.0
1.0,91.0
13.0,117.0
-3.0,70.0
114.0,59.0
18.0,146.0
10.0,49.0
-2.0,89.0
64.0,47.0
55.0,58.0
14.0,190.0
30.0,29.0
10.0,59.0
-8.0,46.0
88.0,67.0
58.0,124.0
4.0,117.0
97.0,115.0
6.0,71.0
1.0,52.0
-1.0,100.0
5.0,55.0
21.0,55.0
49.0,87.0
52.0,46.0
-1.0,64.0
14.0,115.0
13.0,46.0
20.0,40.0
4.0,53.0
-2.0,53.0
36.0,109.0
7.0,106.0
0.0,42.0
15.0,131.0
83.0,92.0
36.0,137.0
29.0,31.0
-8.0,82.0
36.0,57.0
32.0,73.0
15.0,72.0
20.0,56.0
34.0,51.0
12.0,125.0
2.0,153.0
4.0,70.0
61.0,65.0
56.0,136.0
18.0,137.0
-3.0,129.0
-4.0,129.0
65.0,154.0
63.0,70.0
44.0,59.0
20.0,138.0
14.0,69.0
27.0,58.0
108.0,45.0
107.0,56.0
53.0,38.0
2.0,46.0
2.0,41.0
11.0,54.0
0.0,80.0
80.0,64.0
-2.0,51.0
11.0,186.0
9.0,64.0
38.0,153.0
35.0,65.0
1.0,63.0
-2.0,90.0
3.0,111.0
132.0,65.0
114.0,124.0
109.0,78.0
34.0,55.0
6.0,84.0
-4.0,43.0
39.0,57.0
32.0,55.0
26.0,224.0
-6.0,63.0
52.0,59.0
56.0,55.0
14.0,98.0
13.0,44.0
19.0,59.0
8.0,46.0
52.0,128.0
15.0,49.0
1.0,36.0
85.0,94.0
16.0,39.0
0.0,69.0
28.0,110.0
37.0,119.0
58.0,48.0
29.0,176.0
102.0,52.0
95.0,74.0
-6.0,40.0
0.0,143.0
43.0,96.0
12.0,97.0
75.0,64.0
79.0,44.0
-5.0,76.0
23.0,44.0
34.0,59.0
26.0,53.0
72.0,91.0
0.0,95.0
77.0,69.0
-5.0,111.0
10.0,123.0
35.0,40.0
45.0,80.0
35.0,38.0
40.0,72.0
38.0,225.0
-3.0,61.0
7.0,45.0
34.0,40.0
-1.0,45.0
101.0,49.0
48.0,59.0
36.0,116.0
46.0,65.0
36.0,162.0
33.0,77.0
35.0,62.0
61.0,65.0
74.0,84.0
69.0,172.0
56.0,67.0
120.0,78.0
30.0,89.0
49.0,59.0
-1.0,88.0
27.0,63.0
44.0,50.0
55.0,92.0
36.0,70.0
38.0,56.0
22.0,66.0
139.0,116.0
133.0,44.0
5.0,64.0
0.0,96.0
31.0,68.0
106.0,172.0
69.0,90.0
72.0,35.0
5.0,46.0
12.0,29.0
39.0,76.0
15.0,28.0
12.0,63.0
-7.0,40.0
21.0,55.0
50.0,62.0
4.0,65.0
15.0,87.0
1.0,31.0
2.0,23.0
17.0,61.0
-4.0,108.0
-2.0,120.0
3.0,37.0
-1.0,61.0
4.0,68.0
21.0,29.0
109.0,74.0
9.0,52.0
12.0,32.0
53.0,52.0
5.0,54.0
-3.0,78.0
-5.0,71.0
19.0,77.0
231.0,148.0
-11.0,71.0
22.0,22.0
17.0,66.0
17.0,25.0
56.0,55.0
-5.0,100.0
4.0,24.0
-9.0,68.0
-7.0,66.0
10.0,66.0
39.0,25.0
4.0,55.0
19.0,59.0
9.0,76.0
9.0,50.0
-3.0,37.0
-1.0,130.0
2.0,50.0
-4.0,53.0
23.0,47.0
-4.0,54.0
9.0,77.0
2.0,48.0
-4.0,80.0
17.0,53.0
4.0,100.0
3.0,126.0
-9.0,105.0
19.0,49.0
8.0,43.0
12.0,99.0
61.0,113.0
7.0,96.0
1.0,104.0
23.0,103.0
-5.0,69.0
17.0,41.0
1.0,62.0
-4.0,79.0
13.0,52.0
0.0,62.0
-2.0,55.0
-8.0,43.0
9.0,121.0
2.0,87.0
9.0,90.0
-5.0,64.0
-7.0,67.0
4.0,48.0
-5.0,49.0
0.0,33.0
1.0,55.0
1.0,33.0
-4.0,61.0
26.0,134.0
2.0,53.0
-2.0,46.0
19.0,57.0
-8.0,64.0
-9.0,89.0
5.0,120.0
2.0,66.0
13.0,54.0
2.0,61.0
6.0,81.0
-3.0,41.0
4.0,73.0
46.0,59.0
4.0,79.0
-12.0,80.0
0.0,70.0
6.0,119.0
-4.0,43.0
2.0,76.0
-8.0,55.0
19.0,41.0
21.0,45.0
17.0,53.0
19.0,50.0
7.0,42.0
-3.0,51.0
4.0,54.0
35.0,87.0
20.0,39.0
-7.0,37.0
5.0,30.0
6.0,78.0
2.0,53.0
-7.0,54.0
8.0,100.0
2.0,65.0
-2.0,54.0
9.0,52.0
1.0,29.0
8.0,90.0
10.0,88.0
12.0,89.0
1.0,28.0
2.0,91.0
12.0,96.0
-7.0,59.0
7.0,54.0
17.0,47.0
2.0,23.0
-8.0,55.0
1.0,64.0
32.0,29.0
-6.0,28.0
-2.0,102.0
-10.0,27.0
1.0,31.0
22.0,79.0
-8.0,30.0
-6.0,79.0
-19.0,49.0
-3.0,77.0
-3.0,63.0
-5.0,32.0
0.0,34.0
34.0,35.0
20.0,50.0
0.0,46.0
52.0,97.0
5.0,47.0
-4.0,48.0
5.0,34.0
11.0,71.0
13.0,36.0
-3.0,48.0
15.0,70.0
-9.0,30.0
30.0,28.0
-7.0,27.0
2.0,15.0
-6.0,31.0
12.0,64.0
18.0,24.0
9.0,24.0
11.0,70.0
13.0,34.0
-9.0,57.0
-5.0,39.0
-1.0,65.0
-1.0,98.0
6.0,37.0
-4.0,52.0
-6.0,62.0
-2.0,111.0
-12.0,43.0
-1.0,54.0
14.0,26.0
-8.0,12.0
2.0,33.0
-6.0,40.0
-1.0,14.0
-4.0,21.0
-1.0,38.0
-11.0,41.0
-7.0,48.0
26.0,73.0
-3.0,36.0
-1.0,37.0
-31.0,16.0
-10.0,19.0
11.0,39.0
-24.0,50.0
0.0,21.0
4.0,12.0
13.0,33.0
3.0,36.0
-7.0,15.0
6.0,37.0
-8.0,46.0
-5.0,33.0
3.0,33.0
6.0,15.0
27.0,42.0
-9.0,45.0
54.0,119.0
37.0,56.0
54.0,101.0
56.0,66.0
42.0,39.0
14.0,61.0
28.0,98.0
36.0,85.0
15.0,62.0
45.0,100.0
52.0,165.0
17.0,165.0
41.0,46.0
68.0,101.0
39.0,36.0
-12.0,123.0
99.0,142.0
69.0,37.0
36.0,109.0
91.0,137.0
31.0,52.0
28.0,30.0
59.0,40.0
87.0,44.0
12.0,59.0
17.0,54.0
6.0,64.0
168.0,59.0
44.0,89.0
18.0,84.0
-8.0,76.0
26.0,84.0
1.0,42.0
23.0,90.0
23.0,42.0
19.0,47.0
65.0,44.0
30.0,97.0
-9.0,67.0
-1.0,67.0
-1.0,35.0
63.0,40.0
-2.0,35.0
-5.0,35.0
21.0,41.0
11.0,42.0
3.0,42.0
-2.0,45.0
-11.0,43.0
-28.0,64.0
30.0,53.0
21.0,57.0
0.0,58.0
-9.0,42.0
-1.0,14.0
3.0,25.0
-5.0,25.0
-3.0,27.0
-3.0,28.0
8.0,28.0
0.0,37.0
-30.0,37.0
5.0,40.0
-28.0,35.0
-35.0,35.0
10.0,36.0
-6.0,35.0
-12.0,32.0
7.0,29.0
-8.0,38.0
-3.0,32.0
-7.0,36.0
-26.0,30.0
-5.0,32.0
-32.0,32.0
-10.0,31.0
-15.0,47.0
1.0,47.0
30.0,45.0
-2.0,47.0
12.0,43.0
-16.0,67.0
-2.0,43.0
3.0,140.0
91.0,114.0
77.0,109.0
1.0,177.0
-8.0,159.0
57.0,73.0
64.0,141.0
38.0,131.0
40.0,114.0
5.0,214.0
19.0,110.0
58.0,140.0
-8.0,146.0
34.0,164.0
34.0,163.0
2.0,102.0
16.0,42.0
5.0,31.0
65.0,73.0
34.0,63.0
0.0,127.0
-9.0,102.0
-4.0,140.0
5.0,143.0
19.0,164.0
3.0,180.0
-2.0,123.0
3.0,89.0
0.0,109.0
10.0,92.0
51.0,85.0
-3.0,79.0
8.0,146.0
20.0,65.0
15.0,125.0
17.0,123.0
71.0,82.0
80.0,80.0
14.0,144.0
8.0,124.0
5.0,122.0
71.0,147.0
56.0,120.0
6.0,153.0
6.0,227.0
3.0,66.0
22.0,107.0
40.0,137.0
8.0,126.0
6.0,112.0
5.0,87.0
8.0,147.0
69.0,34.0
22.0,145.0
36.0,161.0
143.0,185.0
-2.0,181.0
5.0,169.0
18.0,134.0
8.0,115.0
6.0,132.0
2.0,108.0
33.0,125.0
22.0,58.0
17.0,64.0
13.0,87.0
-7.0,148.0
115.0,169.0
4.0,225.0
0.0,48.0
17.0,170.0
47.0,37.0
10.0,185.0
5.0,179.0
8.0,194.0
36.0,153.0
18.0,137.0
18.0,186.0
9.0,100.0
42.0,90.0
8.0,231.0
16.0,196.0
50.0,98.0
48.0,203.0
6.0,190.0
1.0,268.0
15.0,129.0
-2.0,110.0
211.0,166.0
-2.0,139.0
9.0,62.0
113.0,43.0
105.0,37.0
60.0,193.0
19.0,138.0
40.0,132.0
89.0,160.0
76.0,183.0
6.0,102.0
2.0,160.0
27.0,102.0
15.0,40.0
33.0,37.0
102.0,131.0
6.0,152.0
16.0,56.0
74.0,134.0
28.0,37.0
12.0,281.0
13.0,141.0
7.0,168.0
47.0,40.0
28.0,73.0
10.0,152.0
-1.0,41.0
14.0,101.0
40.0,89.0
22.0,47.0
-2.0,57.0
0.0,105.0
256.0,215.0
-15.0,43.0
0.0,84.0
23.0,77.0
-2.0,98.0
-5.0,298.0
0.0,289.0
-5.0,310.0
5.0,302.0
33.0,205.0
-1.0,99.0
-3.0,95.0
-13.0,95.0
7.0,137.0
-6.0,126.0
18.0,132.0
11.0,82.0
-1.0,333.0
-8.0,326.0
-5.0,309.0
-3.0,92.0
-3.0,189.0
76.0,96.0
-1.0,93.0
-2.0,66.0
3.0,94.0
-11.0,101.0
17.0,284.0
-3.0,100.0
3.0,107.0
-1.0,95.0
-7.0,95.0
-3.0,97.0
-2.0,93.0
-6.0,95.0
2.0,95.0
-3.0,90.0
-4.0,92.0
-10.0,172.0
5.0,88.0
1.0,81.0
-2.0,180.0
0.0,76.0
2.0,280.0
-1.0,81.0
-12.0,82.0
-1.0,127.0
5.0,125.0
10.0,121.0
-2.0,129.0
-7.0,128.0
33.0,128.0
-2.0,119.0
-7.0,120.0
1.0,136.0
10.0,125.0
-9.0,134.0
-2.0,142.0
56.0,136.0
1.0,148.0
-5.0,140.0
-7.0,138.0
-1.0,136.0
28.0,136.0
-1.0,133.0
-14.0,126.0
-6.0,134.0
-6.0,139.0
4.0,139.0
-1.0,142.0
-6.0,138.0
2.0,118.0
-4.0,129.0
-8.0,121.0
20.0,121.0
-3.0,132.0
8.0,122.0
0.0,114.0
-3.0,122.0
2.0,134.0
-1.0,130.0
-8.0,129.0
2.0,114.0
-1.0,112.0
1.0,113.0
12.0,110.0
-3.0,116.0
-4.0,131.0
3.0,127.0
-3.0,122.0
-5.0,126.0
-3.0,125.0
-4.0,118.0
-12.0,114.0
-3.0,118.0
4.0,119.0
-12.0,124.0
0.0,116.0
-3.0,118.0
10.0,118.0
-10.0,117.0
3.0,125.0
7.0,121.0
-5.0,120.0
7.0,120.0
-5.0,107.0
2.0,107.0
-7.0,108.0
1.0,126.0
-12.0,117.0
0.0,158.0
-4.0,149.0
0.0,145.0
5.0,137.0
-3.0,145.0
-5.0,145.0
-4.0,157.0
-4.0,128.0
-4.0,250.0
14.0,141.0
8.0,220.0
2.0,216.0
2.0,214.0
-2.0,202.0
-3.0,142.0
42.0,218.0
4.0,36.0
2.0,137.0
-4.0,137.0
-3.0,129.0
2.0,209.0
-3.0,129.0
-3.0,222.0
-3.0,44.0
2.0,37.0
-3.0,276.0
-4.0,96.0
-3.0,93.0
3.0,92.0
8.0,265.0
-8.0,259.0
12.0,262.0
7.0,208.0
2.0,182.0
-5.0,261.0
2.0,292.0
-4.0,316.0
-7.0,286.0
-6.0,79.0
-7.0,315.0
-6.0,27.0
-6.0,21.0
-6.0,29.0
3.0,32.0
-9.0,27.0
-11.0,20.0
-4.0,30.0
-8.0,29.0
-8.0,26.0
17.0,40.0
-4.0,25.0
-9.0,30.0
-13.0,27.0
0.0,28.0
2.0,50.0
42.0,58.0
2.0,31.0
6.0,32.0
-8.0,98.0
7.0,103.0
37.0,120.0
1.0,46.0
-8.0,87.0
-10.0,86.0
-6.0,78.0
17.0,95.0
-3.0,30.0
-9.0,27.0
12.0,53.0
12.0,98.0
-1.0,73.0
97.0,66.0
114.0,64.0
17.0,84.0
-3.0,72.0
-11.0,83.0
-4.0,98.0
-6.0,107.0
0.0,88.0
7.0,55.0
9.0,40.0
-3.0,47.0
-10.0,71.0
-4.0,53.0
-9.0,82.0
0.0,92.0
18.0,103.0
2.0,108.0
1.0,88.0
-12.0,74.0
-13.0,73.0
5.0,75.0
9.0,78.0
-3.0,48.0
-20.0,63.0
1.0,101.0
36.0,77.0
33.0,82.0
3.0,124.0
-5.0,138.0
-1.0,124.0
4.0,132.0
25.0,96.0
-9.0,83.0
-2.0,77.0
-6.0,95.0
-16.0,95.0
-15.0,91.0
10.0,60.0
-7.0,46.0
-8.0,157.0
-2.0,42.0
-6.0,43.0
-14.0,81.0
-6.0,46.0
2.0,67.0
3.0,64.0
14.0,45.0
