7.0,58.0
22.0,226.0
18.0,130.0
-3.0,97.0
1.0,69.0
16.0,55.0
-3.0,91.0
-6.0,60.0
1.0,150.0
1.0,43.0
9.0,88.0
2.0,61.0
34.0,56.0
11.0,89.0
54.0,64.0
29.0,172.0
10.0,65.0
10.0,49.0
35.0,102.0
-5.0,74.0
-7.0,45.0
16.0,137.0
17.0,79.0
2.0,74.0
6.0,94.0
-2.0,42.0
42.0,54.0
39.0,127.0
35.0,249.0
-4.0,65.0
0.0,85.0
-3.0,88.0
-5.0,88.0
32.0,186.0
16.0,50.0
12.0,170.0
-1.0,75.0
16.0,96.0
24.0,103.0
3.0,60.0
-5.0,109.0
24.0,83.0
41.0,53.0
49.0,45.0
7.0,55.0
-5.0,88.0
82.0,49.0
-11.0,67.0
12.0,85.0
9.0,51.0
33.0,41.0
22.0,73.0
67.0,32.0
39.0,32.0
41.0,57.0
97.0,70.0
9.0,55.0
14.0,62.0
13.0,59.0
5.0,63.0
10.0,31.0
-12.0,118.0
22.0,63.0
27.0,97.0
37.0,22.0
26.0,52.0
37.0,121.0
21.0,60.0
-2.0,35.0
10.0,52.0
26.0,42.0
11.0,111.0
130.0,50.0
208.0,54.0
37.0,79.0
-4.0,79.0
6.0,26.0
-8.0,119.0
11.0,70.0
64.0,72.0
11.0,107.0
13.0,30.0
7.0,70.0
16.0,30.0
-8.0,60.0
14.0,27.0
38.0,105.0
-4.0,93.0
5.0,102.0
0.0,51.0
-7.0,56.0
26.0,53.0
67.0,25.0
29.0,54.0
-6.0,34.0
33.0,101.0
6.0,58.0
1.0,49.0
46.0,37.0
8.0,129.0
6.0,97.0
-1.0,54.0
-6.0,41.0
-6.0,43.0
7.0,107.0
5.0,95.0
154.0,93.0
2.0,123.0
-7.0,97.0
151.0,79.0
8.0,90.0
7.0,50.0
21.0,50.0
0.0,55.0
2.0,54.0
4.0,41.0
-2.0,61.0
-1.0,101.0
65.0,77.0
13.0,38.0
75.0,120.0
-4.0,58.0
-4.0,83.0
90.0,58.0
-2.0,57.0
8.0,24.0
-1.0,65.0
0.0,24.0
7.0,61.0
1.0,69.0
15.0,89.0
-5.0,68.0
-6.0,72.0
16.0,69.0
78.0,96.0
11.0,62.0
0.0,84.0
22.0,36.0
9.0,84.0
-2.0,57.0
12.0,44.0
23.0,56.0
12.0,58.0
12.0,136.0
13.0,39.0
25.0,36.0
97.0,32.0
10.0,52.0
0.0,33.0
0.0,37.0
6.0,49.0
35.0,41.0
5.0,43.0
-3.0,85.0
2.0,39.0
-3.0,85.0
17.0,24.0
-2.0,57.0
-1.0,24.0
57.0,49.0
13.0,45.0
-4.0,27.0
-9.0,25.0
86.0,35.0
19.0,47.0
28.0,34.0
15.0,42.0
6.0,62.0
24.0,73.0
8.0,43.0
1.0,36.0
9.0,32.0
6.0,30.0
19.0,59.0
-2.0,87.0
7.0,142.0
1.0,88.0
1.0,40.0
-11.0,68.0
33.0,30.0
-2.0,36.0
8.0,54.0
-6.0,10.0
-8.0,38.0
-19.0,11.0
-1.0,46.0
8.0,34.0
-7.0,59.0
82.0,43.0
6.0,56.0
-1.0,39.0
-13.0,40.0
-7.0,70.0
-5.0,29.0
-9.0,19.0
-3.0,40.0
-12.0,25.0
-8.0,31.0
-9.0,21.0
-11.0,34.0
-13.0,10.0
3.0,39.0
-5.0,32.0
11.0,33.0
-4.0,33.0
-5.0,42.0
24.0,165.0
43.0,36.0
11.0,64.0
14.0,116.0
26.0,63.0
39.0,54.0
42.0,192.0
9.0,87.0
181.0,62.0
223.0,117.0
45.0,113.0
35.0,86.0
137.0,132.0
34.0,42.0
107.0,67.0
51.0,50.0
65.0,54.0
17.0,61.0
35.0,119.0
26.0,105.0
113.0,63.0
22.0,68.0
24.0,97.0
36.0,112.0
264.0,54.0
20.0,170.0
10.0,143.0
41.0,112.0
70.0,113.0
355.0,49.0
132.0,41.0
94.0,40.0
16.0,52.0
20.0,54.0
36.0,54.0
35.0,83.0
25.0,24.0
-11.0,29.0
358.0,51.0
98.0,33.0
28.0,35.0
22.0,79.0
15.0,23.0
33.0,78.0
22.0,44.0
81.0,90.0
66.0,94.0
7.0,50.0
52.0,52.0
28.0,58.0
85.0,95.0
27.0,84.0
40.0,73.0
42.0,61.0
49.0,57.0
51.0,50.0
82.0,55.0
14.0,46.0
-3.0,57.0
22.0,72.0
38.0,67.0
198.0,64.0
17.0,120.0
45.0,46.0
13.0,53.0
35.0,85.0
20.0,47.0
22.0,79.0
33.0,47.0
61.0,45.0
0.0,72.0
77.0,56.0
30.0,38.0
68.0,39.0
64.0,36.0
41.0,100.0
26.0,64.0
77.0,46.0
83.0,53.0
33.0,93.0
9.0,55.0
11.0,26.0
24.0,16.0
118.0,65.0
8.0,35.0
28.0,39.0
93.0,86.0
92.0,42.0
91.0,34.0
55.0,70.0
79.0,68.0
30.0,66.0
-6.0,44.0
23.0,32.0
21.0,42.0
41.0,49.0
111.0,29.0
20.0,64.0
29.0,40.0
44.0,30.0
30.0,29.0
74.0,78.0
85.0,77.0
39.0,37.0
133.0,40.0
133.0,44.0
4.0,30.0
25.0,27.0
70.0,70.0
72.0,66.0
56.0,46.0
29.0,47.0
34.0,44.0
78.0,81.0
86.0,54.0
42.0,102.0
48.0,84.0
107.0,58.0
63.0,50.0
94.0,73.0
12.0,75.0
-10.0,71.0
15.0,58.0
-4.0,62.0
-4.0,69.0
9.0,66.0
0.0,39.0
45.0,61.0
-15.0,64.0
30.0,67.0
3.0,18.0
17.0,12.0
9.0,55.0
40.0,51.0
15.0,45.0
240.0,78.0
-8.0,63.0
48.0,40.0
9.0,11.0
25.0,18.0
-12.0,17.0
14.0,18.0
-14.0,24.0
-11.0,25.0
22.0,29.0
20.0,33.0
24.0,25.0
-5.0,32.0
1.0,38.0
13.0,34.0
2.0,27.0
19.0,26.0
14.0,24.0
-1.0,33.0
-10.0,27.0
30.0,35.0
-14.0,34.0
-30.0,31.0
-133.0,35.0
-34.0,33.0
-2.0,33.0
-18.0,34.0
9.0,33.0
-8.0,35.0
37.0,33.0
-6.0,32.0
-18.0,40.0
-13.0,62.0
3.0,49.0
-4.0,49.0
-12.0,46.0
-9.0,53.0
-12.0,46.0
-22.0,52.0
-6.0,45.0
-15.0,47.0
-16.0,48.0
-10.0,63.0
-21.0,15.0
3.0,11.0
165.0,20.0
6.0,17.0
9.0,11.0
-1.0,57.0
-25.0,11.0
16.0,45.0
-13.0,25.0
-30.0,30.0
22.0,26.0
-6.0,21.0
-39.0,16.0
0.0,12.0
5.0,12.0
18.0,99.0
31.0,73.0
12.0,74.0
9.0,217.0
98.0,115.0
5.0,138.0
-7.0,83.0
40.0,165.0
9.0,181.0
8.0,133.0
97.0,127.0
22.0,48.0
-1.0,129.0
18.0,72.0
30.0,30.0
10.0,116.0
21.0,127.0
8.0,133.0
18.0,42.0
18.0,135.0
9.0,137.0
2.0,53.0
17.0,149.0
37.0,171.0
17.0,158.0
51.0,85.0
15.0,220.0
10.0,223.0
10.0,101.0
10.0,148.0
9.0,75.0
9.0,138.0
15.0,151.0
63.0,149.0
70.0,136.0
13.0,92.0
16.0,143.0
11.0,84.0
5.0,29.0
9.0,182.0
232.0,181.0
12.0,46.0
19.0,166.0
52.0,78.0
73.0,203.0
6.0,143.0
52.0,191.0
9.0,91.0
9.0,305.0
-7.0,149.0
166.0,131.0
-3.0,156.0
43.0,194.0
8.0,188.0
112.0,157.0
59.0,141.0
15.0,146.0
15.0,193.0
7.0,129.0
14.0,46.0
31.0,45.0
8.0,30.0
4.0,43.0
2.0,169.0
34.0,38.0
38.0,145.0
12.0,93.0
9.0,147.0
17.0,44.0
45.0,41.0
18.0,287.0
9.0,133.0
16.0,104.0
-3.0,43.0
14.0,140.0
32.0,38.0
22.0,145.0
26.0,44.0
5.0,50.0
25.0,40.0
12.0,50.0
-3.0,79.0
99.0,61.0
11.0,60.0
25.0,61.0
36.0,49.0
-9.0,142.0
17.0,148.0
42.0,217.0
46.0,147.0
17.0,192.0
8.0,104.0
10.0,209.0
18.0,95.0
4.0,152.0
58.0,188.0
102.0,39.0
-4.0,82.0
7.0,79.0
27.0,113.0
15.0,41.0
8.0,53.0
43.0,123.0
25.0,146.0
5.0,42.0
11.0,123.0
13.0,124.0
9.0,124.0
22.0,193.0
78.0,133.0
140.0,48.0
7.0,83.0
29.0,84.0
72.0,41.0
36.0,216.0
9.0,41.0
23.0,175.0
73.0,101.0
11.0,102.0
12.0,102.0
35.0,100.0
34.0,117.0
34.0,123.0
27.0,108.0
39.0,138.0
10.0,162.0
12.0,156.0
15.0,160.0
6.0,153.0
18.0,150.0
12.0,153.0
13.0,158.0
19.0,271.0
11.0,279.0
0.0,179.0
11.0,98.0
7.0,213.0
34.0,98.0
11.0,99.0
1.0,156.0
4.0,100.0
4.0,40.0
10.0,35.0
41.0,134.0
159.0,313.0
72.0,203.0
35.0,60.0
6.0,173.0
1.0,139.0
64.0,79.0
6.0,98.0
42.0,91.0
25.0,115.0
21.0,75.0
20.0,151.0
-4.0,76.0
25.0,140.0
-7.0,116.0
29.0,43.0
2.0,46.0
15.0,66.0
3.0,135.0
21.0,147.0
10.0,75.0
184.0,98.0
10.0,101.0
14.0,147.0
16.0,30.0
22.0,67.0
37.0,318.0
11.0,162.0
19.0,158.0
44.0,185.0
12.0,149.0
20.0,202.0
6.0,41.0
53.0,100.0
172.0,136.0
188.0,302.0
71.0,120.0
60.0,215.0
5.0,299.0
-2.0,96.0
-5.0,285.0
0.0,311.0
6.0,314.0
9.0,205.0
4.0,101.0
-4.0,201.0
0.0,107.0
-6.0,103.0
3.0,233.0
-2.0,135.0
0.0,144.0
-1.0,144.0
-1.0,104.0
-10.0,337.0
-5.0,335.0
18.0,299.0
1.0,94.0
-6.0,102.0
1.0,188.0
17.0,71.0
28.0,104.0
-9.0,95.0
24.0,100.0
12.0,100.0
2.0,282.0
0.0,101.0
0.0,99.0
-7.0,98.0
-1.0,99.0
-2.0,97.0
-9.0,97.0
-3.0,96.0
-3.0,93.0
8.0,165.0
-4.0,80.0
-6.0,86.0
35.0,82.0
-8.0,94.0
34.0,83.0
-5.0,85.0
2.0,171.0
-7.0,79.0
-6.0,81.0
3.0,276.0
0.0,131.0
-4.0,126.0
0.0,133.0
-7.0,131.0
3.0,125.0
11.0,129.0
115.0,124.0
14.0,125.0
-5.0,137.0
6.0,131.0
0.0,136.0
6.0,121.0
5.0,143.0
-5.0,145.0
0.0,142.0
8.0,133.0
25.0,153.0
-5.0,130.0
-7.0,291.0
-5.0,134.0
0.0,137.0
-9.0,129.0
4.0,130.0
5.0,132.0
0.0,129.0
-1.0,124.0
0.0,127.0
-2.0,127.0
2.0,125.0
-9.0,123.0
-3.0,116.0
13.0,133.0
-2.0,136.0
-2.0,110.0
-8.0,122.0
6.0,126.0
1.0,109.0
-1.0,130.0
2.0,132.0
0.0,127.0
12.0,127.0
2.0,110.0
-15.0,110.0
1.0,122.0
-2.0,119.0
12.0,122.0
27.0,121.0
-2.0,116.0
89.0,115.0
8.0,139.0
-2.0,123.0
10.0,119.0
18.0,114.0
-3.0,120.0
5.0,127.0
104.0,105.0
-3.0,110.0
7.0,101.0
-1.0,130.0
-10.0,144.0
-5.0,145.0
-3.0,147.0
-7.0,141.0
-16.0,165.0
5.0,144.0
-3.0,140.0
2.0,151.0
3.0,129.0
10.0,146.0
34.0,134.0
1.0,220.0
-7.0,194.0
-1.0,192.0
1.0,216.0
-1.0,214.0
-1.0,145.0
-6.0,129.0
0.0,35.0
-2.0,139.0
0.0,121.0
4.0,133.0
-1.0,204.0
-2.0,138.0
6.0,213.0
0.0,39.0
1.0,38.0
-3.0,40.0
-4.0,89.0
1.0,95.0
2.0,107.0
12.0,222.0
9.0,329.0
13.0,268.0
0.0,284.0
23.0,194.0
-3.0,175.0
15.0,278.0
-8.0,275.0
-1.0,307.0
-6.0,297.0
8.0,82.0
11.0,318.0
-3.0,26.0
51.0,40.0
0.0,26.0
-10.0,26.0
-9.0,29.0
8.0,29.0
5.0,26.0
66.0,34.0
33.0,46.0
-4.0,29.0
65.0,35.0
10.0,79.0
3.0,102.0
32.0,48.0
-6.0,100.0
-1.0,44.0
5.0,100.0
0.0,75.0
8.0,58.0
7.0,89.0
-2.0,28.0
25.0,98.0
43.0,95.0
-8.0,48.0
-5.0,57.0
-10.0,92.0
-5.0,86.0
-2.0,47.0
19.0,83.0
-6.0,25.0
-2.0,22.0
5.0,29.0
2.0,70.0
-6.0,128.0
17.0,64.0
24.0,61.0
3.0,105.0
2.0,85.0
6.0,65.0
7.0,64.0
-3.0,86.0
15.0,66.0
2.0,83.0
-7.0,75.0
15.0,100.0
-2.0,50.0
-13.0,82.0
-2.0,83.0
9.0,46.0
4.0,65.0
-14.0,41.0
-6.0,95.0
7.0,83.0
-4.0,102.0
10.0,96.0
26.0,76.0
32.0,73.0
0.0,46.0
-3.0,35.0
32.0,107.0
5.0,69.0
-9.0,77.0
-10.0,71.0
1.0,71.0
-6.0,64.0
4.0,94.0
0.0,67.0
10.0,71.0
-4.0,102.0
-2.0,88.0
4.0,101.0
-2.0,79.0
11.0,76.0
-7.0,43.0
4.0,29.0
-1.0,25.0
-7.0,30.0
21.0,84.0
-3.0,79.0
1.0,104.0
-3.0,45.0
-6.0,44.0
-2.0,48.0
2.0,87.0
5.0,67.0
12.0,63.0
-6.0,95.0
5.0,91.0
-8.0,31.0
-10.0,46.0
-8.0,86.0
-2.0,89.0
-11.0,27.0
9.0,102.0
-5.0,55.0
-9.0,58.0
-3.0,57.0
19.0,65.0
40.0,78.0
-15.0,107.0
13.0,73.0
-6.0,68.0
-7.0,79.0
1.0,55.0
-3.0,66.0
-3.0,40.0
-7.0,77.0
-5.0,97.0
18.0,22.0
-6.0,71.0
-4.0,96.0
1.0,69.0
-3.0,63.0
14.0,69.0
-4.0,69.0
-8.0,99.0
-8.0,98.0
-2.0,104.0
-3.0,110.0
-2.0,146.0
-5.0,127.0
2.0,129.0
13.0,104.0
-3.0,65.0
12.0,187.0
4.0,233.0
-2.0,65.0
-3.0,98.0
0.0,169.0
-5.0,135.0
-8.0,157.0
1.0,144.0
14.0,136.0
25.0,306.0
-5.0,77.0
-6.0,187.0
22.0,109.0
29.0,139.0
8.0,131.0
10.0,224.0
-4.0,86.0
-3.0,96.0
4.0,96.0
6.0,51.0
54.0,147.0
79.0,134.0
-7.0,119.0
95.0,104.0
-4.0,42.0
-4.0,139.0
6.0,80.0
1.0,40.0
-3.0,46.0
0.0,85.0
-8.0,146.0
-2.0,34.0
-6.0,65.0
-1.0,116.0
32.0,64.0
-6.0,59.0
15.0,42.0
24.0,45.0
5.0,152.0
51.0,134.0
-7.0,133.0
11.0,165.0
-11.0,119.0
16.0,177.0
-2.0,66.0
-7.0,66.0
8.0,147.0
13.0,107.0
-2.0,51.0
38.0,116.0
50.0,92.0
4.0,156.0
25.0,160.0
29.0,145.0
0.0,129.0
-5.0,52.0
-13.0,127.0
23.0,146.0
16.0,142.0
-7.0,91.0
-2.0,80.0
5.0,79.0
0.0,82.0
-3.0,69.0
-1.0,49.0
10.0,48.0
8.0,48.0
306.0,54.0
24.0,341.0
4.0,41.0
34.0,44.0
-5.0,143.0
6.0,94.0
-8.0,83.0
19.0,130.0
24.0,130.0
3.0,93.0
3.0,51.0
16.0,127.0
-1.0,199.0
4.0,130.0
-7.0,151.0
-7.0,127.0
-5.0,63.0
25.0,35.0
-10.0,115.0
-10.0,92.0
71.0,142.0
12.0,164.0
-6.0,141.0
-3.0,64.0
3.0,342.0
-3.0,125.0
4.0,50.0
-1.0,114.0
-8.0,81.0
-9.0,67.0
-4.0,83.0
-6.0,73.0
-1.0,155.0
-7.0,43.0
2.0,45.0
-4.0,130.0
-1.0,322.0
-3.0,134.0
4.0,147.0
-3.0,135.0
-11.0,49.0
18.0,42.0
65.0,122.0
-7.0,52.0
-8.0,124.0
9.0,18.0
1.0,38.0
-2.0,65.0
-4.0,75.0
31.0,114.0
8.0,56.0
-3.0,309.0
10.0,46.0
4.0,69.0
34.0,327.0
-9.0,65.0
-8.0,62.0
82.0,108.0
-4.0,152.0
-12.0,128.0
-4.0,48.0
2.0,46.0
-5.0,148.0
-6.0,135.0
30.0,132.0
9.0,118.0
10.0,102.0
15.0,101.0
-2.0,120.0
-8.0,80.0
-10.0,67.0
23.0,288.0
14.0,158.0
7.0,118.0
0.0,143.0
9.0,143.0
-2.0,56.0
4.0,45.0
8.0,42.0
7.0,276.0
172.0,58.0
9.0,126.0
-1.0,117.0
-8.0,59.0
11.0,144.0
6.0,53.0
153.0,49.0
-4.0,127.0
23.0,119.0
2.0,81.0
1.0,301.0
-4.0,63.0
-7.0,58.0
-7.0,70.0
128.0,140.0
13.0,132.0
-6.0,132.0
-10.0,60.0
4.0,58.0
12.0,280.0
2.0,47.0
74.0,41.0
12.0,50.0
9.0,119.0
2.0,57.0
7.0,287.0
-6.0,310.0
-6.0,178.0
12.0,209.0
1.0,154.0
-3.0,72.0
-7.0,85.0
6.0,92.0
-6.0,170.0
-8.0,152.0
-7.0,53.0
9.0,97.0
4.0,313.0
1.0,180.0
0.0,130.0
-3.0,93.0
39.0,295.0
-6.0,57.0
6.0,54.0
-3.0,87.0
-1.0,83.0
26.0,51.0
-6.0,52.0
-9.0,36.0
-6.0,305.0
1.0,53.0
42.0,64.0
71.0,51.0
-2.0,36.0
-3.0,117.0
11.0,107.0
-7.0,68.0
-2.0,55.0
-4.0,57.0
1.0,43.0
-2.0,129.0
-8.0,46.0
-8.0,56.0
4.0,54.0
-2.0,59.0
25.0,170.0
1.0,55.0
-9.0,149.0
-4.0,134.0
-10.0,82.0
-8.0,39.0
0.0,117.0
65.0,46.0
0.0,54.0
-5.0,44.0
1.0,218.0
19.0,184.0
16.0,128.0
-3.0,60.0
-4.0,48.0
8.0,334.0
-6.0,305.0
13.0,80.0
1.0,57.0
17.0,326.0
-2.0,117.0
297.0,127.0
32.0,144.0
9.0,145.0
2.0,53.0
-8.0,49.0
4.0,134.0
-7.0,104.0
-7.0,43.0
0.0,41.0
0.0,34.0
38.0,157.0
10.0,301.0
2.0,153.0
-7.0,126.0
2.0,130.0
-3.0,145.0
-6.0,130.0
-2.0,44.0
-5.0,61.0
-4.0,77.0
20.0,124.0
-4.0,70.0
-10.0,53.0
-5.0,48.0
5.0,72.0
7.0,62.0
0.0,176.0
46.0,148.0
-11.0,130.0
5.0,119.0
-2.0,201.0
1.0,133.0
2.0,129.0
8.0,135.0
55.0,47.0
6.0,145.0
5.0,291.0
5.0,44.0
0.0,63.0
200.0,155.0
190.0,127.0
-7.0,310.0
1.0,144.0
-11.0,66.0
85.0,136.0
-1.0,56.0
0.0,142.0
19.0,136.0
84.0,185.0
84.0,145.0
1.0,151.0
-4.0,149.0
-4.0,117.0
-15.0,104.0
-2.0,128.0
13.0,53.0
2.0,69.0
-2.0,162.0
-11.0,56.0
20.0,235.0
-2.0,204.0
24.0,133.0
-1.0,142.0
1.0,133.0
-5.0,136.0
4.0,144.0
10.0,143.0
-9.0,291.0
14.0,64.0
-8.0,35.0
-1.0,141.0
6.0,132.0
6.0,142.0
-1.0,89.0
2.0,307.0
-6.0,161.0
-9.0,151.0
-4.0,129.0
8.0,138.0
-9.0,135.0
80.0,135.0
-8.0,154.0
5.0,140.0
1.0,60.0
17.0,171.0
-1.0,76.0
27.0,154.0
-12.0,133.0
10.0,141.0
-3.0,167.0
0.0,316.0
11.0,206.0
11.0,127.0
6.0,117.0
9.0,47.0
-3.0,69.0
-6.0,56.0
3.0,331.0
-3.0,286.0
-1.0,144.0
-4.0,125.0
12.0,43.0
15.0,328.0
-2.0,302.0
8.0,289.0
-7.0,55.0
16.0,315.0
-5.0,145.0
-1.0,122.0
12.0,49.0
220.0,141.0
-5.0,181.0
-1.0,106.0
-5.0,125.0
4.0,115.0
39.0,338.0
-1.0,76.0
-5.0,171.0
12.0,59.0
-4.0,163.0
-12.0,49.0
2.0,152.0
16.0,276.0
27.0,270.0
-4.0,45.0
1.0,108.0
1.0,94.0
-3.0,120.0
22.0,60.0
-5.0,98.0
-1.0,184.0
-7.0,62.0
13.0,150.0
-10.0,142.0
-9.0,64.0
-2.0,183.0
-4.0,204.0
-2.0,51.0
16.0,132.0
80.0,152.0
-17.0,142.0
12.0,63.0
-1.0,56.0
-1.0,113.0
-4.0,63.0
14.0,118.0
23.0,132.0
147.0,139.0
-6.0,48.0
21.0,64.0
9.0,63.0
-6.0,70.0
-18.0,58.0
9.0,142.0
21.0,116.0
-8.0,287.0
-5.0,148.0
-10.0,138.0
-10.0,39.0
41.0,40.0
14.0,146.0
9.0,134.0
2.0,118.0
-8.0,156.0
-11.0,130.0
-4.0,242.0
-1.0,137.0
2.0,163.0
18.0,154.0
-6.0,140.0
8.0,169.0
-6.0,146.0
-7.0,138.0
48.0,194.0
-1.0,87.0
2.0,72.0
8.0,55.0
18.0,64.0
101.0,64.0
-1.0,55.0
7.0,42.0
-1.0,39.0
4.0,74.0
-3.0,50.0
-8.0,59.0
6.0,64.0
23.0,22.0
-4.0,23.0
0.0,77.0
-1.0,58.0
28.0,58.0
13.0,78.0
-8.0,37.0
35.0,37.0
3.0,19.0
4.0,55.0
27.0,25.0
16.0,61.0
9.0,78.0
8.0,40.0
228.0,31.0
18.0,10.0
261.0,72.0
1.0,63.0
-6.0,66.0
2.0,50.0
0.0,27.0
127.0,25.0
-4.0,37.0
17.0,58.0
1.0,27.0
8.0,62.0
9.0,52.0
1.0,62.0
-18.0,44.0
21.0,41.0
41.0,58.0
-12.0,59.0
8.0,81.0
-5.0,78.0
1.0,68.0
-7.0,39.0
9.0,77.0
-2.0,46.0
10.0,18.0
15.0,46.0
-16.0,56.0
-2.0,75.0
15.0,17.0
-6.0,68.0
-2.0,58.0
-1.0,51.0
48.0,40.0
-13.0,41.0
2.0,34.0
-5.0,34.0
63.0,159.0
19.0,59.0
24.0,158.0
50.0,160.0
43.0,179.0
42.0,61.0
25.0,51.0
58.0,45.0
37.0,95.0
34.0,51.0
19.0,63.0
29.0,57.0
1.0,56.0
20.0,160.0
105.0,91.0
33.0,193.0
15.0,80.0
12.0,92.0
15.0,62.0
-2.0,102.0
36.0,97.0
49.0,86.0
27.0,91.0
27.0,131.0
-1.0,140.0
154.0,261.0
29.0,47.0
17.0,54.0
45.0,47.0
33.0,44.0
54.0,217.0
38.0,122.0
63.0,91.0
64.0,66.0
13.0,50.0
26.0,45.0
265.0,136.0
18.0,197.0
16.0,203.0
34.0,111.0
30.0,262.0
38.0,81.0
44.0,60.0
30.0,66.0
-4.0,82.0
46.0,76.0
67.0,78.0
46.0,65.0
1.0,68.0
26.0,68.0
0.0,139.0
28.0,33.0
44.0,33.0
59.0,75.0
76.0,89.0
19.0,73.0
23.0,89.0
24.0,89.0
18.0,44.0
40.0,59.0
19.0,83.0
24.0,69.0
21.0,30.0
8.0,30.0
39.0,51.0
12.0,46.0
62.0,172.0
30.0,48.0
33.0,276.0
46.0,33.0
32.0,33.0
27.0,61.0
29.0,48.0
34.0,51.0
35.0,103.0
31.0,180.0
38.0,193.0
67.0,231.0
57.0,59.0
59.0,95.0
29.0,52.0
43.0,91.0
40.0,77.0
9.0,63.0
101.0,64.0
70.0,73.0
7.0,149.0
47.0,71.0
40.0,217.0
20.0,78.0
18.0,56.0
31.0,70.0
17.0,65.0
28.0,32.0
11.0,84.0
13.0,99.0
17.0,194.0
160.0,138.0
89.0,154.0
42.0,29.0
25.0,38.0
47.0,39.0
16.0,112.0
32.0,77.0
41.0,81.0
2.0,62.0
14.0,25.0
91.0,36.0
26.0,60.0
47.0,86.0
46.0,88.0
27.0,65.0
41.0,68.0
14.0,88.0
23.0,71.0
26.0,70.0
22.0,116.0
25.0,219.0
22.0,38.0
10.0,72.0
4.0,89.0
-2.0,92.0
25.0,67.0
32.0,92.0
58.0,69.0
20.0,183.0
388.0,67.0
31.0,189.0
41.0,232.0
17.0,72.0
38.0,78.0
28.0,44.0
25.0,68.0
9.0,44.0
25.0,35.0
27.0,77.0
8.0,83.0
0.0,93.0
33.0,86.0
37.0,106.0
35.0,50.0
13.0,117.0
29.0,84.0
96.0,131.0
49.0,72.0
93.0,145.0
22.0,235.0
17.0,56.0
51.0,89.0
42.0,106.0
18.0,129.0
47.0,79.0
129.0,152.0
12.0,207.0
176.0,43.0
9.0,89.0
16.0,83.0
17.0,120.0
14.0,65.0
27.0,55.0
50.0,61.0
8.0,47.0
51.0,70.0
36.0,76.0
1.0,59.0
75.0,74.0
62.0,114.0
51.0,90.0
9.0,93.0
47.0,47.0
46.0,65.0
27.0,295.0
7.0,110.0
21.0,101.0
52.0,57.0
32.0,66.0
14.0,34.0
43.0,77.0
47.0,286.0
10.0,29.0
25.0,34.0
82.0,80.0
25.0,137.0
51.0,51.0
15.0,117.0
40.0,236.0
34.0,86.0
28.0,92.0
39.0,87.0
32.0,88.0
51.0,219.0
54.0,124.0
61.0,121.0
45.0,92.0
19.0,42.0
14.0,41.0
37.0,71.0
8.0,232.0
12.0,63.0
28.0,88.0
61.0,216.0
28.0,108.0
37.0,129.0
35.0,65.0
19.0,129.0
35.0,99.0
26.0,98.0
134.0,266.0
79.0,69.0
55.0,185.0
14.0,43.0
32.0,37.0
39.0,72.0
6.0,97.0
183.0,228.0
37.0,104.0
17.0,190.0
30.0,204.0
39.0,52.0
17.0,56.0
48.0,34.0
18.0,102.0
45.0,45.0
30.0,128.0
43.0,121.0
15.0,42.0
38.0,135.0
53.0,98.0
81.0,99.0
36.0,55.0
47.0,139.0
41.0,162.0
22.0,110.0
6.0,170.0
26.0,202.0
24.0,75.0
45.0,65.0
18.0,92.0
50.0,38.0
18.0,91.0
115.0,69.0
105.0,66.0
18.0,85.0
37.0,247.0
22.0,116.0
20.0,71.0
17.0,85.0
26.0,91.0
23.0,129.0
21.0,143.0
20.0,81.0
69.0,29.0
15.0,95.0
62.0,58.0
90.0,121.0
82.0,143.0
27.0,79.0
34.0,109.0
7.0,104.0
33.0,157.0
16.0,228.0
35.0,44.0
8.0,80.0
10.0,102.0
33.0,86.0
33.0,281.0
40.0,39.0
45.0,47.0
105.0,66.0
77.0,64.0
92.0,49.0
21.0,66.0
38.0,88.0
24.0,96.0
19.0,126.0
49.0,84.0
25.0,37.0
14.0,113.0
17.0,81.0
72.0,89.0
15.0,59.0
27.0,92.0
4.0,155.0
44.0,99.0
43.0,104.0
58.0,54.0
14.0,123.0
145.0,69.0
20.0,200.0
30.0,46.0
27.0,75.0
19.0,85.0
151.0,59.0
15.0,142.0
28.0,77.0
9.0,89.0
24.0,100.0
44.0,118.0
21.0,123.0
50.0,119.0
33.0,76.0
47.0,249.0
12.0,69.0
30.0,51.0
40.0,79.0
24.0,70.0
4.0,100.0
88.0,74.0
19.0,74.0
27.0,61.0
4.0,63.0
22.0,139.0
266.0,106.0
15.0,64.0
19.0,103.0
2.0,60.0
9.0,81.0
16.0,203.0
22.0,72.0
19.0,76.0
31.0,95.0
8.0,134.0
9.0,122.0
17.0,160.0
19.0,70.0
45.0,154.0
10.0,91.0
57.0,62.0
10.0,116.0
18.0,91.0
37.0,231.0
18.0,93.0
23.0,166.0
23.0,58.0
44.0,58.0
10.0,69.0
15.0,87.0
19.0,191.0
21.0,56.0
43.0,281.0
38.0,56.0
55.0,53.0
31.0,63.0
18.0,63.0
35.0,84.0
278.0,201.0
-1.0,218.0
77.0,42.0
91.0,44.0
29.0,144.0
15.0,39.0
3.0,142.0
18.0,104.0
-1.0,87.0
59.0,156.0
40.0,84.0
13.0,71.0
28.0,68.0
22.0,71.0
46.0,71.0
55.0,92.0
16.0,27.0
54.0,52.0
24.0,68.0
22.0,84.0
51.0,267.0
192.0,235.0
75.0,60.0
45.0,49.0
19.0,67.0
39.0,63.0
